173000,2771,43.0,92
173000,2773,23.0,90
173000,2779,30.0,94
173000,2784,25.0,86
173000,2793,17.0,91
173000,2804,31.0,93
173000,2807,40.0,91
173000,2813,43.0,97
173000,2817,74.0,97
173000,2825,31.0,94
173000,2833,33.0,92
173000,2834,27.0,89
173000,2861,30.0,94
173000,2889,31.0,91
173000,2894,47.0,93
173000,2895,23.0,89
173000,290,54.0,93
173000,2919,40.0,96
173000,2941,33.0,96
173000,2964,0.0,2
173000,2967,36.0,94
173000,2976,29.0,88
173000,2979,28.0,94
173000,3,39.0,97
173000,3001,26.0,93
173000,3006,4.0,85
173000,3015,33.0,96
173000,3026,36.0,95
173000,3035,27.0,90
173000,3037,34.0,94
173000,3049,27.0,90
173000,3066,31.0,97
173000,3082,36.0,94
173000,3085,32.0,93
173000,3110,41.0,95
173000,3122,41.0,94
173000,3124,44.0,91
173000,3142,31.0,89
173000,3158,33.0,90
173000,3159,34.0,92
173000,3162,41.0,95
173000,3163,38.0,96
173000,3164,38.0,95
173000,3178,37.0,91
173000,3187,30.0,96
173000,3189,34.0,91
173000,3202,31.0,95
173000,3213,31.0,93
173000,3239,32.0,93
173000,3242,32.0,90
173000,3245,36.0,93
173000,3246,25.0,92
173000,3262,36.0,95
173000,3283,34.0,96
173000,3293,35.0,90
173000,3307,14.0,95
173000,3314,38.0,95
173000,3317,43.0,95
173000,3318,40.0,95
173000,3321,30.0,93
173000,3327,34.0,94
173000,3331,35.0,95
173000,3338,45.0,97
173000,3349,33.0,94
173000,3355,32.0,91
173000,3358,37.0,94
173000,337,36.0,97
173000,3373,29.0,95
173000,338,33.0,94
173000,3388,39.0,88
173000,3390,35.0,94
173000,3398,36.0,91
173000,341,35.0,96
173000,342,0.0,2
173000,3441,28.0,90
173000,3442,30.0,94
173000,3456,34.0,94
173000,3458,31.0,93
173000,3462,30.0,91
173000,3471,34.0,94
173000,3472,34.0,95
173000,3475,43.0,97
173000,3477,18.0,94
173000,3479,36.0,95
173000,3483,32.0,92
173000,3484,26.0,90
173000,3485,39.0,93
173000,3505,35.0,95
173000,3511,35.0,93
173000,3526,43.0,96
173000,3537,3.0,86
173000,3551,38.0,95
173000,3565,31.0,96
173000,3566,33.0,91
173000,3567,35.0,89
173000,3571,28.0,92
173000,3574,39.0,92
173000,3576,38.0,97
173000,3578,31.0,93
173000,3580,34.0,92
173000,3581,31.0,94
173000,3587,27.0,91
173000,3597,30.0,83
173000,3604,37.0,96
173000,3622,38.0,88
173000,3634,41.0,95
173000,3651,3.0,86
173000,3652,26.0,86
173000,3653,32.0,88
173000,3655,34.0,84
173000,3656,36.0,96
173000,3660,35.0,98
173000,3668,21.0,90
173000,3674,30.0,96
173000,3679,37.0,94
173000,369,35.0,95
173000,3693,44.0,94
173000,3698,0.0,2
173000,3704,37.0,94
173000,3706,36.0,87
173000,3716,59.0,96
173000,372,32.0,91
173000,3727,41.0,91
173000,3733,46.0,97
173000,3740,34.0,91
173000,3741,0.0,2
173000,3742,34.0,92
173000,3743,26.0,91
173000,3764,34.0,93
173000,3792,38.0,93
173000,3795,31.0,90
173000,3801,37.0,95
173000,381,24.0,91
173000,3817,45.0,94
173000,382,25.0,89
173000,3833,35.0,94
173000,3836,33.0,94
173000,3848,15.0,96
173000,3860,23.0,92
173000,3874,40.0,90
173000,388,35.0,88
173000,3882,28.0,96
173000,3899,38.0,96
173000,3907,0.0,3
173000,3923,43.0,94
173000,393,45.0,96
173000,3938,35.0,95
173000,3959,32.0,94
173000,3961,31.0,90
173000,3979,38.0,92
173000,3995,28.0,91
173000,4002,39.0,95
173000,4017,41.0,97
173000,4021,29.0,89
173000,4027,26.0,94
173000,4029,27.0,90
173000,4031,41.0,95
173000,406,38.0,92
173000,425,41.0,93
173000,438,37.0,95
173000,447,38.0,96
173000,477,36.0,95
173000,498,36.0,94
173000,51,37.0,96
173000,530,32.0,95
173000,553,28.0,87
173000,558,31.0,95
173000,567,38.0,96
173000,57,36.0,86
173000,572,29.0,89
173000,59,37.0,95
173000,599,35.0,95
173000,601,38.0,91
173000,603,44.0,94
173000,619,40.0,95
173000,632,33.0,93
173000,638,43.0,90
173000,642,32.0,94
173000,650,26.0,93
173000,659,41.0,96
173000,663,34.0,88
173000,666,49.0,94
173000,672,38.0,89
173000,702,27.0,92
173000,705,25.0,90
173000,709,5.0,76
173000,71,35.0,96
173000,726,0.0,3
173000,739,36.0,97
173000,74,39.0,97
173000,756,30.0,92
173000,758,33.0,95
173000,774,39.0,97
173000,775,37.0,96
173000,790,39.0,96
173000,795,33.0,91
173000,810,19.0,88
173000,822,49.0,94
173000,84,24.0,91
173000,847,37.0,95
173000,848,68.0,96
173000,859,24.0,91
173000,871,33.0,91
173000,872,41.0,93
173000,882,21.0,89
173000,884,43.0,97
173000,887,35.0,93
173000,892,35.0,95
173000,895,39.0,95
173000,900,30.0,96
173000,909,33.0,96
173000,915,41.0,95
173000,92,23.0,94
173000,938,30.0,92
173000,944,42.0,95
173000,96,26.0,85
173000,960,36.0,95
173000,964,47.0,95
173000,982,13.0,67
173010,1,34.0,94
173010,10,35.0,94
173010,1011,44.0,89
173010,1015,30.0,90
173010,1023,38.0,92
173010,1029,35.0,94
173010,1039,35.0,87
173010,1043,37.0,94
173010,1046,37.0,93
173010,1047,34.0,91
173010,1067,33.0,93
173010,1070,33.0,85
173010,1089,37.0,97
173010,1099,31.0,89
173010,110,41.0,94
173010,1100,42.0,97
173010,1111,5.0,87
173010,1123,28.0,83
173010,1124,7.0,97
173010,1130,31.0,96
173010,1133,41.0,92
173010,1140,26.0,90
173010,1150,28.0,91
173010,1163,42.0,94
173010,1168,38.0,92
173010,1180,43.0,95
173010,1186,22.0,93
173010,120,44.0,97
173010,1209,28.0,93
173010,1225,26.0,90
173010,124,35.0,97
173010,1242,40.0,92
173010,1243,41.0,95
173010,1253,43.0,94
173010,1256,26.0,89
173010,1263,31.0,88
173010,1271,40.0,96
173010,1274,46.0,91
173010,1280,49.0,94
173010,1281,32.0,93
173010,129,32.0,84
173010,130,32.0,93
173010,131,37.0,95
173010,132,40.0,90
173010,1322,36.0,92
173010,1337,36.0,96
173010,134,24.0,94
173010,1367,35.0,94
173010,1384,32.0,95
173010,1385,41.0,93
173010,1386,44.0,94
173010,1388,40.0,92
173010,1393,37.0,97
173010,1396,37.0,85
173010,1412,33.0,96
173010,1415,35.0,90
173010,1439,32.0,93
173010,144,28.0,94
173010,1444,28.0,91
173010,1466,38.0,93
173010,1472,34.0,91
173010,1475,44.0,97
173010,1485,34.0,90
173010,1499,32.0,97
173010,1501,26.0,94
173010,1517,33.0,94
173010,1519,26.0,94
173010,1525,37.0,94
173010,1526,43.0,97
173010,1527,65.0,93
173010,1528,34.0,94
173010,1549,0.0,2
173010,155,27.0,94
173010,1554,46.0,97
173010,1567,26.0,92
173010,158,31.0,96
173010,1599,36.0,94
173010,1602,45.0,96
173010,1613,29.0,93
173010,1632,33.0,90
173010,1635,40.0,90
173010,1638,32.0,96
173010,1654,32.0,88
173010,1657,29.0,90
173010,1666,39.0,97
173010,1674,35.0,80
173010,1678,41.0,92
173010,1690,31.0,87
173010,1709,45.0,92
173010,1739,29.0,91
173010,1754,38.0,94
173010,1756,38.0,95
173010,1764,33.0,92
173010,1770,30.0,91
173010,1773,38.0,95
173010,1776,23.0,93
173010,1785,28.0,87
173010,1799,39.0,89
173010,1802,0.0,13
173010,1803,30.0,91
173010,1808,0.0,2
173010,182,33.0,93
173010,1820,28.0,88
173010,1827,32.0,95
173010,1828,35.0,95
173010,1835,36.0,95
173010,1844,37.0,95
173010,1846,11.0,53
173010,1850,36.0,96
173010,1851,36.0,95
173010,1856,40.0,96
173010,187,47.0,91
173010,1873,38.0,95
173010,1874,36.0,92
173010,1875,23.0,94
173010,1882,31.0,91
173010,19,28.0,95
173010,1902,36.0,95
173010,1903,42.0,96
173010,1906,38.0,97
173010,1965,0.0,2
173010,1971,6.0,33
173010,1978,43.0,96
173010,200,28.0,95
173010,2034,38.0,92
173010,2041,35.0,95
173010,2050,32.0,91
173010,2052,36.0,91
173010,2058,40.0,91
173010,2070,14.0,96
173010,2078,27.0,92
173010,2082,33.0,90
173010,2083,26.0,93
173010,2089,34.0,97
173010,2099,42.0,95
173010,2104,32.0,75
173010,2113,38.0,90
173010,2127,30.0,91
173010,2128,35.0,95
173010,2135,44.0,96
173010,2141,29.0,92
173010,2154,39.0,95
173010,2159,33.0,94
173010,2161,6.0,85
173010,2162,36.0,95
173010,2166,29.0,94
173010,2167,4.0,90
173010,2172,27.0,90
173010,2179,37.0,96
173010,2182,69.0,96
173010,2183,35.0,94
173010,2190,39.0,95
173010,2191,29.0,95
173010,2192,36.0,97
173010,2199,28.0,94
173010,2203,35.0,92
173010,2204,43.0,96
173010,2211,46.0,96
173010,2216,48.0,93
173010,222,23.0,80
173010,223,39.0,96
173010,2230,27.0,94
173010,2239,40.0,91
173010,2243,30.0,94
173010,2244,31.0,93
173010,2255,34.0,96
173010,2256,22.0,90
173010,2262,50.0,96
173010,2263,27.0,90
173010,2267,23.0,91
173010,2270,38.0,94
173010,2279,39.0,87
173010,2283,45.0,91
173010,2296,32.0,93
173010,2297,30.0,89
173010,2299,39.0,92
173010,2310,33.0,95
173010,2312,45.0,96
173010,2318,25.0,79
173010,2319,37.0,95
173010,2322,49.0,92
173010,2324,12.0,92
173010,2329,26.0,96
173010,2336,29.0,92
173010,2339,24.0,83
173010,2340,32.0,95
173010,2341,30.0,96
173010,2346,32.0,94
173010,2357,36.0,95
173010,2358,37.0,93
173010,2375,5.0,81
173010,2378,33.0,93
173010,2383,28.0,88
173010,2387,32.0,94
173010,239,41.0,94
173010,2390,32.0,95
173010,2406,23.0,90
173010,2412,36.0,96
173010,2450,32.0,89
173010,2476,32.0,96
173010,2480,5.0,90
173010,250,41.0,95
173010,2503,42.0,93
173010,2517,32.0,92
173010,252,27.0,89
173010,2535,32.0,92
173010,2537,35.0,96
173010,2538,0.0,5
173010,2546,30.0,96
173010,2550,24.0,90
173010,2551,26.0,89
173010,2554,42.0,92
173010,2560,46.0,94
173010,2564,27.0,92
173010,2565,34.0,94
173010,2569,25.0,87
173010,2598,0.0,2
173010,2606,38.0,94
173010,2611,33.0,95
173010,2630,32.0,92
173010,2631,34.0,90
173010,2634,33.0,94
173010,2646,0.0,2
173010,2647,35.0,95
173010,2653,40.0,95
173010,2656,27.0,93
173010,267,38.0,97
173010,2679,36.0,95
173010,269,27.0,77
173010,2696,32.0,96
173010,2719,37.0,97
173010,2722,21.0,93
173010,2732,48.0,97
173010,274,45.0,92
173010,2756,36.0,95
173010,2765,36.0,94
173010,2775,24.0,91
173010,2777,28.0,96
173010,2782,44.0,91
173010,2787,39.0,89
173010,2789,39.0,94
173010,2810,32.0,88
173010,2813,43.0,96
173010,2822,47.0,94
173010,2835,30.0,94
173010,2836,49.0,95
173010,284,39.0,94
173010,2841,34.0,94
173010,285,34.0,89
173010,2852,34.0,95
173010,2859,44.0,97
173010,286,34.0,89
173010,2880,29.0,91
173010,290,53.0,94
173010,2902,29.0,93
173010,2921,39.0,95
173010,2930,45.0,96
173010,2938,40.0,94
173010,2964,0.0,2
173010,2966,37.0,86
173010,2967,40.0,95
173010,2994,35.0,91
173010,300,38.0,90
173010,3000,36.0,96
173010,3002,28.0,93
173010,3007,31.0,94
173010,301,26.0,90
173010,3035,27.0,90
173010,3041,36.0,92
173010,307,29.0,95
173010,3071,28.0,89
173010,3076,35.0,93
173010,3079,34.0,94
173010,3085,28.0,92
173010,3091,40.0,93
173010,3104,34.0,86
173010,3119,36.0,94
173010,312,29.0,88
173010,3120,23.0,90
173010,3152,29.0,74
173010,3164,42.0,95
173010,3165,41.0,95
173010,3173,33.0,93
173010,3184,40.0,95
173010,3189,33.0,92
173010,319,26.0,89
173010,3211,35.0,94
173010,323,28.0,96
173010,3234,56.0,96
173010,3246,24.0,92
173010,3247,30.0,92
173010,3252,37.0,93
173010,3263,26.0,94
173010,3268,0.0,5
173010,3276,45.0,92
173010,3280,29.0,85
173010,3286,36.0,95
173010,3290,39.0,97
173010,3293,36.0,90
173010,3296,29.0,86
173010,33,35.0,86
173010,3302,31.0,94
173010,3325,29.0,82
173010,3331,34.0,96
173010,3338,54.0,97
173010,3343,40.0,96
173010,3354,35.0,93
173010,3357,37.0,92
173010,3360,38.0,94
173010,3400,44.0,96
173010,3403,28.0,78
173010,3413,37.0,94
173010,3420,31.0,94
173010,3426,31.0,89
173010,3430,37.0,94
173010,3436,27.0,84
173010,3443,35.0,97
173010,3452,28.0,94
173010,3463,33.0,93
173010,3464,40.0,95
173010,3466,27.0,84
173010,3470,26.0,91
173010,3474,40.0,93
173010,348,42.0,96
173010,3487,3.0,87
173010,349,32.0,92
173010,350,37.0,95
173010,3515,47.0,94
173010,3531,32.0,95
173010,3537,3.0,86
173010,3542,35.0,89
173010,3548,41.0,96
173010,3552,5.0,81
173010,3556,32.0,94
173010,3572,31.0,95
173010,3588,38.0,96
173010,3591,29.0,91
173010,3593,8.0,53
173010,3595,24.0,91
173010,360,29.0,96
173010,361,29.0,92
173010,3623,36.0,92
173010,3624,30.0,92
173010,3628,32.0,96
173010,3630,31.0,85
173010,3632,35.0,92
173010,3634,38.0,93
173010,3641,36.0,96
173010,3646,40.0,95
173010,3660,41.0,97
173010,3662,0.0,10
173010,3667,26.0,91
173010,3668,22.0,90
173010,3673,34.0,90
173010,368,28.0,89
173010,3699,32.0,96
173010,3703,32.0,92
173010,3723,39.0,95
173010,3741,0.0,2
173010,3749,48.0,90
173010,3759,40.0,96
173010,377,32.0,45
173010,378,40.0,59
173010,3781,38.0,97
173010,3795,36.0,91
173010,3796,31.0,92
173010,3797,30.0,95
173010,3813,53.0,95
173010,3819,29.0,90
173010,3822,32.0,95
173010,3827,32.0,92
173010,3838,42.0,94
173010,3839,51.0,90
173010,3879,25.0,84
173010,3911,31.0,94
173010,3912,33.0,97
173010,3927,48.0,92
173010,3931,30.0,89
173010,3932,39.0,94
173010,3943,37.0,96
173010,3961,34.0,90
173010,3965,33.0,85
173010,3970,34.0,93
173010,3973,28.0,95
173010,3977,39.0,93
173010,3978,44.0,92
173010,4018,29.0,92
173010,402,35.0,93
173010,4020,43.0,94
173010,4023,44.0,95
173010,4028,35.0,94
173010,409,29.0,95
173010,413,9.0,97
173010,417,37.0,91
173010,421,34.0,91
173010,430,42.0,87
173010,435,40.0,96
173010,439,41.0,93
173010,442,29.0,92
173010,447,40.0,96
173010,458,35.0,95
173010,462,38.0,96
173010,464,49.0,93
173010,469,33.0,91
173010,474,27.0,91
173010,475,7.0,50
173010,481,41.0,95
173010,494,41.0,95
173010,500,48.0,97
173010,505,41.0,97
173010,541,36.0,93
173010,542,33.0,87
173010,544,54.0,87
173010,546,31.0,93
173010,565,33.0,92
173010,572,29.0,89
173010,581,38.0,94
173010,591,32.0,95
173010,60,33.0,94
173010,607,45.0,95
173010,614,0.0,3
173010,616,38.0,98
173010,617,39.0,96
173010,618,0.0,3
173010,620,3.0,73
173010,64,36.0,90
173010,646,31.0,96
173010,659,40.0,94
173010,674,33.0,95
173010,676,30.0,93
173010,693,27.0,94
173010,699,34.0,87
173010,709,4.0,76
173010,716,41.0,94
173010,72,35.0,92
173010,730,45.0,97
173010,734,37.0,95
173010,74,38.0,96
173010,743,36.0,93
173010,745,27.0,93
173010,747,29.0,96
173010,757,55.0,91
173010,761,32.0,93
173010,781,34.0,95
173010,785,26.0,96
173010,788,0.0,3
173010,791,41.0,89
173010,793,30.0,93
173010,804,50.0,97
173010,807,35.0,90
173010,826,44.0,95
173010,831,41.0,97
173010,854,30.0,97
173010,86,37.0,97
173010,875,34.0,96
173010,878,37.0,95
173010,881,35.0,91
173010,886,21.0,94
173010,887,31.0,92
173010,906,32.0,94
173010,917,29.0,90
173010,951,38.0,93
173010,963,32.0,95
173010,968,41.0,93
173010,980,30.0,95
173010,991,27.0,93
173010,995,28.0,92
173020,1001,58.0,96
173020,1020,31.0,94
173020,1047,35.0,92
173020,1049,23.0,87
173020,1053,38.0,95
173020,1089,37.0,97
173020,1100,38.0,96
173020,1109,29.0,96
173020,1119,38.0,96
173020,1122,34.0,96
173020,1143,33.0,87
173020,1145,41.0,69
173020,1146,28.0,89
173020,1148,36.0,88
173020,115,27.0,85
173020,1153,34.0,93
173020,1155,32.0,96
173020,1163,36.0,94
173020,1168,37.0,92
173020,1172,32.0,94
173020,1173,5.0,86
173020,1175,46.0,94
173020,1195,42.0,92
173020,1202,30.0,91
173020,1207,46.0,95
173020,121,3.0,90
173020,1212,35.0,91
173020,122,23.0,89
173020,1232,31.0,95
173020,1243,43.0,94
173020,125,32.0,92
173020,1251,30.0,96
173020,1263,33.0,88
173020,1266,39.0,96
173020,1269,44.0,91
173020,1280,46.0,93
173020,1286,44.0,97
173020,1301,36.0,96
173020,1305,40.0,93
173020,1336,39.0,94
173020,1339,29.0,92
173020,134,28.0,95
173020,1368,29.0,92
173020,137,38.0,97
173020,1373,40.0,93
173020,138,36.0,92
173020,1393,37.0,97
173020,1395,36.0,58
173020,1399,36.0,95
173020,140,27.0,92
173020,1402,37.0,93
173020,1403,30.0,91
173020,1414,32.0,95
173020,1417,32.0,95
173020,1426,32.0,94
173020,1444,28.0,91
173020,1456,34.0,86
173020,1463,0.0,3
173020,1467,28.0,92
173020,1477,0.0,3
173020,1478,23.0,96
173020,1480,27.0,92
173020,1486,40.0,96
173020,1487,4.0,19
173020,149,33.0,93
173020,1497,33.0,80
173020,1498,26.0,94
173020,1503,41.0,96
173020,1515,44.0,92
173020,1519,29.0,94
173020,1533,30.0,92
173020,1539,28.0,92
173020,1548,36.0,95
173020,1550,35.0,94
173020,1557,31.0,95
173020,1560,30.0,94
173020,1568,39.0,96
173020,1572,33.0,89
173020,1574,29.0,93
173020,1579,41.0,95
173020,159,26.0,92
173020,1596,33.0,92
173020,1598,28.0,90
173020,1602,45.0,97
173020,1617,35.0,87
173020,1618,21.0,88
173020,1643,30.0,89
173020,1648,34.0,94
173020,1676,43.0,94
173020,1684,22.0,86
173020,1687,43.0,89
173020,1695,37.0,94
173020,1697,35.0,94
173020,1704,31.0,76
173020,1705,34.0,95
173020,1721,34.0,94
173020,173,46.0,93
173020,1730,46.0,94
173020,1746,41.0,96
173020,1749,39.0,91
173020,1771,35.0,94
173020,1772,40.0,95
173020,1796,40.0,95
173020,1799,27.0,89
173020,1803,31.0,90
173020,1805,34.0,93
173020,1826,39.0,96
173020,183,32.0,87
173020,1837,33.0,95
173020,184,24.0,96
173020,1852,30.0,90
173020,1855,34.0,78
173020,1856,39.0,94
173020,1858,35.0,97
173020,1859,30.0,95
173020,1872,33.0,96
173020,1889,19.0,92
173020,1896,45.0,93
173020,1897,28.0,77
173020,1921,35.0,96
173020,1924,36.0,84
173020,1927,35.0,94
173020,1929,32.0,96
173020,1937,33.0,94
173020,1938,31.0,85
173020,1939,33.0,96
173020,1949,32.0,94
173020,1955,33.0,90
173020,196,35.0,94
173020,1960,31.0,94
173020,1961,28.0,82
173020,198,3.0,81
173020,1981,38.0,97
173020,1994,26.0,96
173020,2002,20.0,93
173020,2015,28.0,92
173020,2018,27.0,92
173020,2020,29.0,91
173020,2023,42.0,92
173020,2028,42.0,90
173020,2037,36.0,96
173020,204,33.0,82
173020,2041,32.0,95
173020,2079,21.0,90
173020,2085,4.0,91
173020,2090,22.0,92
173020,2108,28.0,94
173020,2113,36.0,90
173020,2117,32.0,80
173020,212,31.0,91
173020,2122,33.0,94
173020,2125,39.0,95
173020,2131,32.0,94
173020,2132,41.0,91
173020,2138,29.0,92
173020,2143,47.0,97
173020,2147,32.0,91
173020,2148,32.0,94
173020,215,33.0,95
173020,2152,31.0,92
173020,2159,34.0,94
173020,2160,41.0,93
173020,2161,6.0,85
173020,2164,31.0,96
173020,2175,0.0,3
173020,2183,35.0,94
173020,2184,24.0,91
173020,2187,31.0,91
173020,2191,29.0,94
173020,2195,32.0,97
173020,2199,30.0,94
173020,2210,35.0,94
173020,2223,31.0,96
173020,2229,24.0,85
173020,2232,28.0,95
173020,224,39.0,91
173020,2248,32.0,93
173020,2249,29.0,93
173020,2250,31.0,94
173020,2255,34.0,95
173020,2262,50.0,97
173020,2263,28.0,90
173020,2266,34.0,94
173020,2274,36.0,95
173020,2275,32.0,94
173020,2276,36.0,95
173020,2288,30.0,95
173020,2291,38.0,95
173020,2294,44.0,93
173020,2301,36.0,88
173020,2304,34.0,95
173020,2310,33.0,95
173020,2314,37.0,94
173020,2316,2.0,75
173020,2323,23.0,89
173020,2328,24.0,88
173020,2340,32.0,95
173020,2346,30.0,94
173020,2350,28.0,95
173020,2363,38.0,91
173020,2366,39.0,93
173020,2367,36.0,95
173020,2369,0.0,4
173020,2379,27.0,96
173020,2385,38.0,95
173020,2396,34.0,93
173020,2409,43.0,91
173020,2412,35.0,96
173020,2421,34.0,93
173020,2423,32.0,94
173020,2430,42.0,95
173020,2438,22.0,91
173020,2441,34.0,94
173020,246,30.0,93
173020,2475,34.0,92
173020,2492,34.0,95
173020,2498,35.0,94
173020,250,39.0,95
173020,2510,41.0,94
173020,2519,42.0,89
173020,2523,32.0,95
173020,2524,37.0,95
173020,2526,38.0,95
173020,2543,31.0,88
173020,2548,26.0,95
173020,2549,59.0,95
173020,2556,37.0,91
173020,256,30.0,96
173020,2564,27.0,92
173020,2570,31.0,95
173020,2579,27.0,94
173020,2584,30.0,89
173020,2635,39.0,97
173020,2638,33.0,93
173020,2644,28.0,90
173020,2650,34.0,94
173020,2656,30.0,93
173020,2657,42.0,94
173020,2671,32.0,96
173020,268,34.0,84
173020,2701,43.0,94
173020,2713,46.0,95
173020,2716,36.0,97
173020,2718,40.0,95
173020,2736,28.0,95
173020,2746,31.0,96
173020,2778,24.0,90
173020,2783,27.0,94
173020,2785,22.0,86
173020,2801,30.0,94
173020,2816,38.0,96
173020,2818,35.0,86
173020,283,35.0,96
173020,2832,27.0,90
173020,2834,31.0,90
173020,2837,37.0,93
173020,2843,38.0,95
173020,2844,31.0,90
173020,2846,28.0,96
173020,2851,23.0,87
173020,2852,34.0,95
173020,2858,48.0,92
173020,2874,40.0,91
173020,2882,33.0,94
173020,2897,33.0,96
173020,2907,31.0,95
173020,2915,35.0,95
173020,294,49.0,84
173020,2943,34.0,88
173020,2949,39.0,96
173020,2950,29.0,95
173020,2959,33.0,95
173020,2973,29.0,89
173020,2974,33.0,91
173020,2988,32.0,91
173020,2998,27.0,94
173020,3003,29.0,92
173020,3018,34.0,90
173020,3037,28.0,93
173020,3042,33.0,87
173020,3045,25.0,93
173020,3048,37.0,95
173020,3057,30.0,91
173020,3059,34.0,92
173020,3062,33.0,90
173020,3065,39.0,96
173020,31,35.0,97
173020,3121,44.0,95
173020,3124,44.0,90
173020,3128,31.0,91
173020,3150,39.0,94
173020,3151,40.0,96
173020,3164,40.0,95
173020,3179,26.0,94
173020,3182,30.0,95
173020,319,25.0,88
173020,3218,35.0,95
173020,322,38.0,93
173020,3227,38.0,96
173020,323,29.0,96
173020,3230,26.0,94
173020,3245,38.0,93
173020,3253,31.0,92
173020,3255,35.0,91
173020,3280,30.0,85
173020,3292,26.0,94
173020,3298,31.0,94
173020,3335,36.0,86
173020,3345,31.0,92
173020,3349,32.0,94
173020,335,30.0,95
173020,3354,33.0,93
173020,3374,30.0,95
173020,3375,27.0,92
173020,3383,28.0,93
173020,3387,26.0,94
173020,3399,31.0,94
173020,3403,29.0,78
173020,3405,30.0,92
173020,3438,39.0,92
173020,3444,42.0,95
173020,3448,39.0,95
173020,3456,35.0,94
173020,3460,29.0,95
173020,3464,38.0,95
173020,3485,37.0,92
173020,349,24.0,92
173020,3508,31.0,94
173020,3510,38.0,96
173020,3526,43.0,95
173020,3529,29.0,93
173020,3532,0.0,6
173020,3541,38.0,94
173020,3543,41.0,96
173020,3546,35.0,95
173020,3555,0.0,2
173020,3576,37.0,96
173020,3578,29.0,92
173020,3582,27.0,96
173020,3591,29.0,91
173020,3596,36.0,95
173020,3599,83.0,91
173020,3602,36.0,94
173020,3613,36.0,95
173020,3620,10.0,41
173020,3646,38.0,95
173020,3650,35.0,92
173020,3659,38.0,96
173020,3666,23.0,94
173020,3670,32.0,93
173020,3686,34.0,94
173020,3688,37.0,94
173020,3707,39.0,90
173020,3712,39.0,93
173020,3721,38.0,95
173020,3729,44.0,92
173020,373,36.0,95
173020,3739,32.0,95
173020,3746,35.0,94
173020,375,32.0,92
173020,3760,51.0,90
173020,3792,36.0,93
173020,3799,35.0,94
173020,3809,28.0,95
173020,3822,33.0,95
173020,3840,42.0,95
173020,3855,38.0,95
173020,3869,30.0,91
173020,3870,36.0,94
173020,3873,38.0,96
173020,3878,0.0,3
173020,3879,26.0,84
173020,3884,33.0,95
173020,3886,34.0,93
173020,3893,42.0,97
173020,3900,26.0,91
173020,3902,40.0,93
173020,3948,42.0,95
173020,3949,43.0,94
173020,3952,33.0,84
173020,3970,34.0,93
173020,3974,37.0,94
173020,3975,39.0,85
173020,3981,0.0,6
173020,4000,36.0,90
173020,401,23.0,94
173020,4015,30.0,89
173020,4021,31.0,90
173020,4026,40.0,90
173020,4029,28.0,91
173020,4031,37.0,94
173020,411,39.0,96
173020,412,38.0,95
173020,452,43.0,96
173020,455,14.0,94
173020,495,40.0,97
173020,499,30.0,81
173020,501,39.0,91
173020,521,29.0,91
173020,526,34.0,94
173020,536,45.0,95
173020,546,27.0,93
173020,551,28.0,94
173020,555,59.0,95
173020,558,27.0,95
173020,577,32.0,83
173020,595,41.0,96
173020,613,36.0,95
173020,620,3.0,73
173020,622,45.0,95
173020,625,43.0,96
173020,630,33.0,94
173020,633,0.0,2
